"date","close","volume","open","high","low"

"2017/06/30","21.2900","2539385.0000","21.3000","21.4050","21.2450"
"2017/06/29","21.2900","4098612.0000","21.4800","21.5200","21.1600"
"2017/06/28","21.5400","5099426.0000","21.6200","21.7000","21.2800"
"2017/06/27","21.7000","5889312.0000","22.2800","22.3100","21.6900"
"2017/06/26","22.2800","2541385.0000","22.2900","22.3400","22.1700"
"2017/06/23","22.2100","3035727.0000","22.2100","22.2800","22.1250"
"2017/06/22","22.1600","4459022.0000","22.0200","22.2000","22.0200"
"2017/06/21","21.9500","2399534.0000","22.1000","22.2000","21.9200"
"2017/06/20","21.9900","2226132.0000","22.0900","22.1500","21.9100"
"2017/06/19","22.0600","3222547.0000","22.1500","22.2500","22.0100"
"2017/06/16","22.0500","5216240.0000","21.8500","22.0800","21.8400"
"2017/06/15","21.8400","4067905.0000","21.5000","21.8800","21.4100"
"2017/06/14","21.6400","4943068.0000","21.3900","21.7200","21.3600"
"2017/06/13","21.3700","2470296.0000","21.3600","21.4100","21.2300"
"2017/06/12","21.3000","4141397.0000","21.2500","21.4200","21.1500"
"2017/06/09","21.3500","4974976.0000","21.1000","21.4100","21.0550"
"2017/06/08","21.1600","3545763.0000","20.9900","21.1900","20.8900"
"2017/06/07","20.9600","3930512.0000","21.0000","21.0700","20.8300"
"2017/06/06","20.9300","3135335.0000","20.8600","20.9600","20.7700"
"2017/06/05","20.8400","3170754.0000","20.8400","20.8700","20.7350"
"2017/06/02","20.8500","4001177.0000","20.9100","20.9900","20.8300"
"2017/06/01","20.9100","4212745.0000","20.7800","21.0800","20.7120"
"2017/05/31","20.7900","5064329.0000","20.5400","20.8000","20.5100"
"2017/05/30","20.5400","1998663.0000","20.5200","20.5800","20.4410"
"2017/05/26","20.5300","2115416.0000","20.5300","20.5600","20.2900"
"2017/05/25","20.6600","2366396.0000","20.6700","20.7400","20.5500"
"2017/05/24","20.5700","2452020.0000","20.5700","20.6500","20.4700"
"2017/05/23","20.5300","2743662.0000","20.3500","20.5950","20.3500"
"2017/05/22","20.3900","2668142.0000","20.2000","20.4700","20.1700"
"2017/05/19","20.1500","5357709.0000","20.0300","20.1600","19.9600"
"2017/05/18","20.0000","4863032.0000","20.1100","20.2300","19.9700"
"2017/05/17","20.1600","4618059.0000","20.0500","20.2250","20.0300"
"2017/05/16","20.0400","4591579.0000","20.1300","20.3000","20.0300"
